date_id,date,day,month,year,quarter,weekday
1787,2024-11-21,21,11,2024,4,Thursday
1788,2024-11-22,22,11,2024,4,Friday
1789,2024-11-23,23,11,2024,4,Saturday
1790,2024-11-24,24,11,2024,4,Sunday
1791,2024-11-25,25,11,2024,4,Monday
1792,2024-11-26,26,11,2024,4,Tuesday
1793,2024-11-27,27,11,2024,4,Wednesday
1794,2024-11-28,28,11,2024,4,Thursday
1795,2024-11-29,29,11,2024,4,Friday
1796,2024-11-30,30,11,2024,4,Saturday
1797,2024-12-01,1,12,2024,4,Sunday
1798,2024-12-02,2,12,2024,4,Monday
1799,2024-12-03,3,12,2024,4,Tuesday
1800,2024-12-04,4,12,2024,4,Wednesday
1801,2024-12-05,5,12,2024,4,Thursday
1802,2024-12-06,6,12,2024,4,Friday
1803,2024-12-07,7,12,2024,4,Saturday
1804,2024-12-08,8,12,2024,4,Sunday
1805,2024-12-09,9,12,2024,4,Monday
1806,2024-12-10,10,12,2024,4,Tuesday
1807,2024-12-11,11,12,2024,4,Wednesday
1808,2024-12-12,12,12,2024,4,Thursday
1809,2024-12-13,13,12,2024,4,Friday
1810,2024-12-14,14,12,2024,4,Saturday
1811,2024-12-15,15,12,2024,4,Sunday
1812,2024-12-16,16,12,2024,4,Monday
1813,2024-12-17,17,12,2024,4,Tuesday
1814,2024-12-18,18,12,2024,4,Wednesday
1815,2024-12-19,19,12,2024,4,Thursday
1816,2024-12-20,20,12,2024,4,Friday
1817,2024-12-21,21,12,2024,4,Saturday
1818,2024-12-22,22,12,2024,4,Sunday
1819,2024-12-23,23,12,2024,4,Monday
1820,2024-12-24,24,12,2024,4,Tuesday
1821,2024-12-25,25,12,2024,4,Wednesday
1822,2024-12-26,26,12,2024,4,Thursday
1823,2024-12-27,27,12,2024,4,Friday
1824,2024-12-28,28,12,2024,4,Saturday
1825,2024-12-29,29,12,2024,4,Sunday
1826,2024-12-30,30,12,2024,4,Monday
1827,2024-12-31,31,12,2024,4,Tuesday
1828,2025-01-01,1,1,2025,1,Wednesday
1829,2025-01-02,2,1,2025,1,Thursday
1830,2025-01-03,3,1,2025,1,Friday
1831,2025-01-04,4,1,2025,1,Saturday
1832,2025-01-05,5,1,2025,1,Sunday
1833,2025-01-06,6,1,2025,1,Monday
1834,2025-01-07,7,1,2025,1,Tuesday
1835,2025-01-08,8,1,2025,1,Wednesday
1836,2025-01-09,9,1,2025,1,Thursday
1837,2025-01-10,10,1,2025,1,Friday
1838,2025-01-11,11,1,2025,1,Saturday
1839,2025-01-12,12,1,2025,1,Sunday
1840,2025-01-13,13,1,2025,1,Monday
1841,2025-01-14,14,1,2025,1,Tuesday
1842,2025-01-15,15,1,2025,1,Wednesday
1843,2025-01-16,16,1,2025,1,Thursday
1844,2025-01-17,17,1,2025,1,Friday
1845,2025-01-18,18,1,2025,1,Saturday
1846,2025-01-19,19,1,2025,1,Sunday
1847,2025-01-20,20,1,2025,1,Monday
1848,2025-01-21,21,1,2025,1,Tuesday
1849,2025-01-22,22,1,2025,1,Wednesday
1850,2025-01-23,23,1,2025,1,Thursday
1851,2025-01-24,24,1,2025,1,Friday
1852,2025-01-25,25,1,2025,1,Saturday
1853,2025-01-26,26,1,2025,1,Sunday
1854,2025-01-27,27,1,2025,1,Monday
1855,2025-01-28,28,1,2025,1,Tuesday
1856,2025-01-29,29,1,2025,1,Wednesday
1857,2025-01-30,30,1,2025,1,Thursday
1858,2025-01-31,31,1,2025,1,Friday
1859,2025-02-01,1,2,2025,1,Saturday
1860,2025-02-02,2,2,2025,1,Sunday
1861,2025-02-03,3,2,2025,1,Monday
1862,2025-02-04,4,2,2025,1,Tuesday
1863,2025-02-05,5,2,2025,1,Wednesday
1864,2025-02-06,6,2,2025,1,Thursday
1865,2025-02-07,7,2,2025,1,Friday
1866,2025-02-08,8,2,2025,1,Saturday
1867,2025-02-09,9,2,2025,1,Sunday
1868,2025-02-10,10,2,2025,1,Monday
1869,2025-02-11,11,2,2025,1,Tuesday
1870,2025-02-12,12,2,2025,1,Wednesday
1871,2025-02-13,13,2,2025,1,Thursday
1872,2025-02-14,14,2,2025,1,Friday
1873,2025-02-15,15,2,2025,1,Saturday
1874,2025-02-16,16,2,2025,1,Sunday
1875,2025-02-17,17,2,2025,1,Monday
1876,2025-02-18,18,2,2025,1,Tuesday
1877,2025-02-19,19,2,2025,1,Wednesday
1878,2025-02-20,20,2,2025,1,Thursday
1879,2025-02-21,21,2,2025,1,Friday
1880,2025-02-22,22,2,2025,1,Saturday
1881,2025-02-23,23,2,2025,1,Sunday
1882,2025-02-24,24,2,2025,1,Monday
1883,2025-02-25,25,2,2025,1,Tuesday
1884,2025-02-26,26,2,2025,1,Wednesday
1885,2025-02-27,27,2,2025,1,Thursday
1886,2025-02-28,28,2,2025,1,Friday
1887,2025-03-01,1,3,2025,1,Saturday
1888,2025-03-02,2,3,2025,1,Sunday
1889,2025-03-03,3,3,2025,1,Monday
1890,2025-03-04,4,3,2025,1,Tuesday
1891,2025-03-05,5,3,2025,1,Wednesday
1892,2025-03-06,6,3,2025,1,Thursday
1893,2025-03-07,7,3,2025,1,Friday
1894,2025-03-08,8,3,2025,1,Saturday
1895,2025-03-09,9,3,2025,1,Sunday
1896,2025-03-10,10,3,2025,1,Monday
1897,2025-03-11,11,3,2025,1,Tuesday
1898,2025-03-12,12,3,2025,1,Wednesday
1899,2025-03-13,13,3,2025,1,Thursday
1900,2025-03-14,14,3,2025,1,Friday
1901,2025-03-15,15,3,2025,1,Saturday
1902,2025-03-16,16,3,2025,1,Sunday
1903,2025-03-17,17,3,2025,1,Monday
1904,2025-03-18,18,3,2025,1,Tuesday
1905,2025-03-19,19,3,2025,1,Wednesday
1906,2025-03-20,20,3,2025,1,Thursday
1907,2025-03-21,21,3,2025,1,Friday
1908,2025-03-22,22,3,2025,1,Saturday
1909,2025-03-23,23,3,2025,1,Sunday
1910,2025-03-24,24,3,2025,1,Monday
1911,2025-03-25,25,3,2025,1,Tuesday
1912,2025-03-26,26,3,2025,1,Wednesday
1913,2025-03-27,27,3,2025,1,Thursday
1914,2025-03-28,28,3,2025,1,Friday
1915,2025-03-29,29,3,2025,1,Saturday
1916,2025-03-30,30,3,2025,1,Sunday
1917,2025-03-31,31,3,2025,1,Monday
1918,2025-04-01,1,4,2025,2,Tuesday
1919,2025-04-02,2,4,2025,2,Wednesday
1920,2025-04-03,3,4,2025,2,Thursday
1921,2025-04-04,4,4,2025,2,Friday
1922,2025-04-05,5,4,2025,2,Saturday
1923,2025-04-06,6,4,2025,2,Sunday
1924,2025-04-07,7,4,2025,2,Monday
1925,2025-04-08,8,4,2025,2,Tuesday
1926,2025-04-09,9,4,2025,2,Wednesday
1927,2025-04-10,10,4,2025,2,Thursday
1928,2025-04-11,11,4,2025,2,Friday
1929,2025-04-12,12,4,2025,2,Saturday
1930,2025-04-13,13,4,2025,2,Sunday
1931,2025-04-14,14,4,2025,2,Monday
1932,2025-04-15,15,4,2025,2,Tuesday
1933,2025-04-16,16,4,2025,2,Wednesday
1934,2025-04-17,17,4,2025,2,Thursday
1935,2025-04-18,18,4,2025,2,Friday
1936,2025-04-19,19,4,2025,2,Saturday
1937,2025-04-20,20,4,2025,2,Sunday
1938,2025-04-21,21,4,2025,2,Monday
1939,2025-04-22,22,4,2025,2,Tuesday
1940,2025-04-23,23,4,2025,2,Wednesday
1941,2025-04-24,24,4,2025,2,Thursday
1942,2025-04-25,25,4,2025,2,Friday
1943,2025-04-26,26,4,2025,2,Saturday
1944,2025-04-27,27,4,2025,2,Sunday
1945,2025-04-28,28,4,2025,2,Monday
1946,2025-04-29,29,4,2025,2,Tuesday
1947,2025-04-30,30,4,2025,2,Wednesday
1948,2025-05-01,1,5,2025,2,Thursday
1949,2025-05-02,2,5,2025,2,Friday
1950,2025-05-03,3,5,2025,2,Saturday
1951,2025-05-04,4,5,2025,2,Sunday
1952,2025-05-05,5,5,2025,2,Monday
1953,2025-05-06,6,5,2025,2,Tuesday
1954,2025-05-07,7,5,2025,2,Wednesday
1955,2025-05-08,8,5,2025,2,Thursday
1956,2025-05-09,9,5,2025,2,Friday
1957,2025-05-10,10,5,2025,2,Saturday
1958,2025-05-11,11,5,2025,2,Sunday
1959,2025-05-12,12,5,2025,2,Monday
1960,2025-05-13,13,5,2025,2,Tuesday
1961,2025-05-14,14,5,2025,2,Wednesday
1962,2025-05-15,15,5,2025,2,Thursday
1963,2025-05-16,16,5,2025,2,Friday
1964,2025-05-17,17,5,2025,2,Saturday
1965,2025-05-18,18,5,2025,2,Sunday
1966,2025-05-19,19,5,2025,2,Monday
1967,2025-05-20,20,5,2025,2,Tuesday
1968,2025-05-21,21,5,2025,2,Wednesday
1969,2025-05-22,22,5,2025,2,Thursday
1970,2025-05-23,23,5,2025,2,Friday
1971,2025-05-24,24,5,2025,2,Saturday
1972,2025-05-25,25,5,2025,2,Sunday
1973,2025-05-26,26,5,2025,2,Monday
1974,2025-05-27,27,5,2025,2,Tuesday
1975,2025-05-28,28,5,2025,2,Wednesday
1976,2025-05-29,29,5,2025,2,Thursday
1977,2025-05-30,30,5,2025,2,Friday
1978,2025-05-31,31,5,2025,2,Saturday
1979,2025-06-01,1,6,2025,2,Sunday
1980,2025-06-02,2,6,2025,2,Monday
1981,2025-06-03,3,6,2025,2,Tuesday
1982,2025-06-04,4,6,2025,2,Wednesday
1983,2025-06-05,5,6,2025,2,Thursday
1984,2025-06-06,6,6,2025,2,Friday
1985,2025-06-07,7,6,2025,2,Saturday
1986,2025-06-08,8,6,2025,2,Sunday
1987,2025-06-09,9,6,2025,2,Monday
1988,2025-06-10,10,6,2025,2,Tuesday
1989,2025-06-11,11,6,2025,2,Wednesday
1990,2025-06-12,12,6,2025,2,Thursday
1991,2025-06-13,13,6,2025,2,Friday
1992,2025-06-14,14,6,2025,2,Saturday
1993,2025-06-15,15,6,2025,2,Sunday
1994,2025-06-16,16,6,2025,2,Monday
1995,2025-06-17,17,6,2025,2,Tuesday
1996,2025-06-18,18,6,2025,2,Wednesday
1997,2025-06-19,19,6,2025,2,Thursday
1998,2025-06-20,20,6,2025,2,Friday
1999,2025-06-21,21,6,2025,2,Saturday
2000,2025-06-22,22,6,2025,2,Sunday
2001,2025-06-23,23,6,2025,2,Monday
2002,2025-06-24,24,6,2025,2,Tuesday
2003,2025-06-25,25,6,2025,2,Wednesday
2004,2025-06-26,26,6,2025,2,Thursday
2005,2025-06-27,27,6,2025,2,Friday
2006,2025-06-28,28,6,2025,2,Saturday
2007,2025-06-29,29,6,2025,2,Sunday
2008,2025-06-30,30,6,2025,2,Monday
2009,2025-07-01,1,7,2025,3,Tuesday
2010,2025-07-02,2,7,2025,3,Wednesday
2011,2025-07-03,3,7,2025,3,Thursday
2012,2025-07-04,4,7,2025,3,Friday
2013,2025-07-05,5,7,2025,3,Saturday
2014,2025-07-06,6,7,2025,3,Sunday
2015,2025-07-07,7,7,2025,3,Monday
2016,2025-07-08,8,7,2025,3,Tuesday
2017,2025-07-09,9,7,2025,3,Wednesday
2018,2025-07-10,10,7,2025,3,Thursday
2019,2025-07-11,11,7,2025,3,Friday
2020,2025-07-12,12,7,2025,3,Saturday
2021,2025-07-13,13,7,2025,3,Sunday
2022,2025-07-14,14,7,2025,3,Monday
2023,2025-07-15,15,7,2025,3,Tuesday
2024,2025-07-16,16,7,2025,3,Wednesday
2025,2025-07-17,17,7,2025,3,Thursday
2026,2025-07-18,18,7,2025,3,Friday
2027,2025-07-19,19,7,2025,3,Saturday
2028,2025-07-20,20,7,2025,3,Sunday
2029,2025-07-21,21,7,2025,3,Monday
2030,2025-07-22,22,7,2025,3,Tuesday
2031,2025-07-23,23,7,2025,3,Wednesday
2032,2025-07-24,24,7,2025,3,Thursday
2033,2025-07-25,25,7,2025,3,Friday
2034,2025-07-26,26,7,2025,3,Saturday
2035,2025-07-27,27,7,2025,3,Sunday
2036,2025-07-28,28,7,2025,3,Monday
2037,2025-07-29,29,7,2025,3,Tuesday
2038,2025-07-30,30,7,2025,3,Wednesday
2039,2025-07-31,31,7,2025,3,Thursday
2040,2025-08-01,1,8,2025,3,Friday
2041,2025-08-02,2,8,2025,3,Saturday
2042,2025-08-03,3,8,2025,3,Sunday
2043,2025-08-04,4,8,2025,3,Monday
2044,2025-08-05,5,8,2025,3,Tuesday
2045,2025-08-06,6,8,2025,3,Wednesday
2046,2025-08-07,7,8,2025,3,Thursday
2047,2025-08-08,8,8,2025,3,Friday
2048,2025-08-09,9,8,2025,3,Saturday
2049,2025-08-10,10,8,2025,3,Sunday
2050,2025-08-11,11,8,2025,3,Monday
2051,2025-08-12,12,8,2025,3,Tuesday
2052,2025-08-13,13,8,2025,3,Wednesday
2053,2025-08-14,14,8,2025,3,Thursday
2054,2025-08-15,15,8,2025,3,Friday
2055,2025-08-16,16,8,2025,3,Saturday
2056,2025-08-17,17,8,2025,3,Sunday
2057,2025-08-18,18,8,2025,3,Monday
2058,2025-08-19,19,8,2025,3,Tuesday
2059,2025-08-20,20,8,2025,3,Wednesday
2060,2025-08-21,21,8,2025,3,Thursday
2061,2025-08-22,22,8,2025,3,Friday
2062,2025-08-23,23,8,2025,3,Saturday
2063,2025-08-24,24,8,2025,3,Sunday
2064,2025-08-25,25,8,2025,3,Monday
2065,2025-08-26,26,8,2025,3,Tuesday
2066,2025-08-27,27,8,2025,3,Wednesday
2067,2025-08-28,28,8,2025,3,Thursday
2068,2025-08-29,29,8,2025,3,Friday
2069,2025-08-30,30,8,2025,3,Saturday
2070,2025-08-31,31,8,2025,3,Sunday
2071,2025-09-01,1,9,2025,3,Monday
2072,2025-09-02,2,9,2025,3,Tuesday
2073,2025-09-03,3,9,2025,3,Wednesday
2074,2025-09-04,4,9,2025,3,Thursday
2075,2025-09-05,5,9,2025,3,Friday
2076,2025-09-06,6,9,2025,3,Saturday
2077,2025-09-07,7,9,2025,3,Sunday
2078,2025-09-08,8,9,2025,3,Monday
2079,2025-09-09,9,9,2025,3,Tuesday
2080,2025-09-10,10,9,2025,3,Wednesday
2081,2025-09-11,11,9,2025,3,Thursday
2082,2025-09-12,12,9,2025,3,Friday
2083,2025-09-13,13,9,2025,3,Saturday
2084,2025-09-14,14,9,2025,3,Sunday
2085,2025-09-15,15,9,2025,3,Monday
2086,2025-09-16,16,9,2025,3,Tuesday
2087,2025-09-17,17,9,2025,3,Wednesday
2088,2025-09-18,18,9,2025,3,Thursday
2089,2025-09-19,19,9,2025,3,Friday
2090,2025-09-20,20,9,2025,3,Saturday
2091,2025-09-21,21,9,2025,3,Sunday
2092,2025-09-22,22,9,2025,3,Monday
2093,2025-09-23,23,9,2025,3,Tuesday
2094,2025-09-24,24,9,2025,3,Wednesday
2095,2025-09-25,25,9,2025,3,Thursday
2096,2025-09-26,26,9,2025,3,Friday
2097,2025-09-27,27,9,2025,3,Saturday
2098,2025-09-28,28,9,2025,3,Sunday
2099,2025-09-29,29,9,2025,3,Monday
2100,2025-09-30,30,9,2025,3,Tuesday
2101,2025-10-01,1,10,2025,4,Wednesday
2102,2025-10-02,2,10,2025,4,Thursday
2103,2025-10-03,3,10,2025,4,Friday
2104,2025-10-04,4,10,2025,4,Saturday
2105,2025-10-05,5,10,2025,4,Sunday
2106,2025-10-06,6,10,2025,4,Monday
2107,2025-10-07,7,10,2025,4,Tuesday
2108,2025-10-08,8,10,2025,4,Wednesday
2109,2025-10-09,9,10,2025,4,Thursday
2110,2025-10-10,10,10,2025,4,Friday
2111,2025-10-11,11,10,2025,4,Saturday
2112,2025-10-12,12,10,2025,4,Sunday
2113,2025-10-13,13,10,2025,4,Monday
2114,2025-10-14,14,10,2025,4,Tuesday
2115,2025-10-15,15,10,2025,4,Wednesday
2116,2025-10-16,16,10,2025,4,Thursday
2117,2025-10-17,17,10,2025,4,Friday
2118,2025-10-18,18,10,2025,4,Saturday
2119,2025-10-19,19,10,2025,4,Sunday
2120,2025-10-20,20,10,2025,4,Monday
2121,2025-10-21,21,10,2025,4,Tuesday
2122,2025-10-22,22,10,2025,4,Wednesday
2123,2025-10-23,23,10,2025,4,Thursday
2124,2025-10-24,24,10,2025,4,Friday
2125,2025-10-25,25,10,2025,4,Saturday
2126,2025-10-26,26,10,2025,4,Sunday
2127,2025-10-27,27,10,2025,4,Monday
2128,2025-10-28,28,10,2025,4,Tuesday
2129,2025-10-29,29,10,2025,4,Wednesday
2130,2025-10-30,30,10,2025,4,Thursday
2131,2025-10-31,31,10,2025,4,Friday
2132,2025-11-01,1,11,2025,4,Saturday
2133,2025-11-02,2,11,2025,4,Sunday
2134,2025-11-03,3,11,2025,4,Monday
2135,2025-11-04,4,11,2025,4,Tuesday
2136,2025-11-05,5,11,2025,4,Wednesday
2137,2025-11-06,6,11,2025,4,Thursday
2138,2025-11-07,7,11,2025,4,Friday
2139,2025-11-08,8,11,2025,4,Saturday
2140,2025-11-09,9,11,2025,4,Sunday
2141,2025-11-10,10,11,2025,4,Monday
2142,2025-11-11,11,11,2025,4,Tuesday
2143,2025-11-12,12,11,2025,4,Wednesday
2144,2025-11-13,13,11,2025,4,Thursday
2145,2025-11-14,14,11,2025,4,Friday
2146,2025-11-15,15,11,2025,4,Saturday
2147,2025-11-16,16,11,2025,4,Sunday
2148,2025-11-17,17,11,2025,4,Monday
2149,2025-11-18,18,11,2025,4,Tuesday
2150,2025-11-19,19,11,2025,4,Wednesday
2151,2025-11-20,20,11,2025,4,Thursday
2152,2025-11-21,21,11,2025,4,Friday
2153,2025-11-22,22,11,2025,4,Saturday
2154,2025-11-23,23,11,2025,4,Sunday
2155,2025-11-24,24,11,2025,4,Monday
2156,2025-11-25,25,11,2025,4,Tuesday
2157,2025-11-26,26,11,2025,4,Wednesday
2158,2025-11-27,27,11,2025,4,Thursday
2159,2025-11-28,28,11,2025,4,Friday
2160,2025-11-29,29,11,2025,4,Saturday
2161,2025-11-30,30,11,2025,4,Sunday
2162,2025-12-01,1,12,2025,4,Monday
2163,2025-12-02,2,12,2025,4,Tuesday
2164,2025-12-03,3,12,2025,4,Wednesday
2165,2025-12-04,4,12,2025,4,Thursday
2166,2025-12-05,5,12,2025,4,Friday
2167,2025-12-06,6,12,2025,4,Saturday
2168,2025-12-07,7,12,2025,4,Sunday
2169,2025-12-08,8,12,2025,4,Monday
2170,2025-12-09,9,12,2025,4,Tuesday
2171,2025-12-10,10,12,2025,4,Wednesday
2172,2025-12-11,11,12,2025,4,Thursday
2173,2025-12-12,12,12,2025,4,Friday
2174,2025-12-13,13,12,2025,4,Saturday
2175,2025-12-14,14,12,2025,4,Sunday
2176,2025-12-15,15,12,2025,4,Monday
2177,2025-12-16,16,12,2025,4,Tuesday
2178,2025-12-17,17,12,2025,4,Wednesday
2179,2025-12-18,18,12,2025,4,Thursday
2180,2025-12-19,19,12,2025,4,Friday
2181,2025-12-20,20,12,2025,4,Saturday
2182,2025-12-21,21,12,2025,4,Sunday
2183,2025-12-22,22,12,2025,4,Monday
2184,2025-12-23,23,12,2025,4,Tuesday
2185,2025-12-24,24,12,2025,4,Wednesday
2186,2025-12-25,25,12,2025,4,Thursday
2187,2025-12-26,26,12,2025,4,Friday
2188,2025-12-27,27,12,2025,4,Saturday
2189,2025-12-28,28,12,2025,4,Sunday
2190,2025-12-29,29,12,2025,4,Monday
2191,2025-12-30,30,12,2025,4,Tuesday
2192,2025-12-31,31,12,2025,4,Wednesday
